subject,resolution,parcel_idx,rho,r2
sub-A2042,400,390,0.5917600115325896,0.9999433591560302
sub-A2042,400,391,0.5920040769812586,0.9999340619572705
sub-A2042,400,392,0.6044115179017615,0.9998787351419717
sub-A2042,400,393,0.5920700202066238,0.9999362103998846
sub-A2042,400,394,0.606955027459873,0.9998615162592007
sub-A2042,400,395,0.6013600783546649,0.9998889524687886
sub-A2042,400,396,0.609751989621288,0.999866826040425
sub-A2042,400,397,0.6019714314270905,0.999877429617258
sub-A2042,400,398,0.6137770146207447,0.9998704473858474
sub-A2042,400,399,0.6061053112934511,0.999868481235116
sub-A2042,200,0,,
sub-A2042,200,1,0.5996268703170691,0.9999031371305392
sub-A2042,200,2,0.6007890725630556,0.999895549727141
sub-A2042,200,3,0.597761819573358,0.999911221022809
sub-A2042,200,4,0.5992244441226878,0.9999075031358662
sub-A2042,200,5,0.6010488590711309,0.9998950659135416
sub-A2042,200,6,0.6667609317729425,0.9998802931307629
sub-A2042,200,7,0.601462034516466,0.9998911481938745
sub-A2042,200,8,0.598616923002637,0.9999077094607972
sub-A2042,200,9,0.5970094695937551,0.9999163737657859
sub-A2042,200,10,0.6004417541966462,0.9998996520654079
sub-A2042,200,11,0.6014529095753535,0.9998893305084215
sub-A2042,200,12,0.6008138000434381,0.999895017795195
sub-A2042,200,13,0.6008202862398284,0.9998875155727424
sub-A2042,200,14,0.5989332611342932,0.9999062900662291
sub-A2042,200,15,0.5889244381508778,0.9999289816243195
sub-A2042,200,16,0.5914922151785189,0.9999138088029259
sub-A2042,200,17,0.6021284412968277,0.9998903000136095
sub-A2042,200,18,0.596457806940078,0.9999077440046368
sub-A2042,200,19,0.598499397972297,0.9998952647290076
sub-A2042,200,20,0.6005722906156759,0.9998851317480406
sub-A2042,200,21,0.5950310510126934,0.9999115865659121
sub-A2042,200,22,0.5965077227635168,0.999908624048022
sub-A2042,200,23,0.5935358290011183,0.9999305297103679
sub-A2042,200,24,0.5930366365765292,0.9999178853238788
sub-A2042,200,25,0.5947214667317752,0.9999241595574871
sub-A2042,200,26,0.5910045571381387,0.9999375393387699
sub-A2042,200,27,0.5991826554262142,0.9999025302100542
sub-A2042,200,28,0.6035338437964117,0.9998837860055196
sub-A2042,200,29,0.6035439692162093,0.9998888217520906
sub-A2042,200,30,0.6056066301464273,0.9998825713190651
sub-A2042,200,31,0.6005665336882717,0.9998832420903984
sub-A2042,200,32,0.6033967462602539,0.9998823031594337
sub-A2042,200,33,0.6004738634811799,0.9998914741841459
sub-A2042,200,34,0.5988492397540905,0.9998935303760752
sub-A2042,200,35,0.598618328496512,0.9998981833631134
sub-A2042,200,36,0.6018166120679053,0.9998877232099557
sub-A2042,200,37,0.6061133813970108,0.9998702001433755
sub-A2042,200,38,0.6053985257464414,0.9998853193010316
sub-A2042,200,39,0.6061004747142598,0.9998723873674122
sub-A2042,200,40,0.5915339195127289,0.9999100024596923
sub-A2042,200,41,0.5890012068690146,0.9999326588933886
sub-A2042,200,42,0.6004106013927369,0.9999219976778659
sub-A2042,200,43,0.5904317160610526,0.999924470055846
sub-A2042,200,44,0.5972307224323075,0.9999084535421001
sub-A2042,200,45,0.5934162731084723,0.9999148531352043
sub-A2042,200,46,0.5949205255077432,0.9999302902115941
sub-A2042,200,47,0.5995212866092848,0.9999034307913616
sub-A2042,200,48,0.588465621591815,0.99993508535514
sub-A2042,200,49,0.6024527096118588,0.9998917494258135
sub-A2042,200,50,0.6022242291788433,0.9998947024160463
sub-A2042,200,51,0.6049185128910048,0.9998782862071598
sub-A2042,200,52,0.6053330735421604,0.9998833562951088
sub-A2042,200,53,0.6006802908606352,0.9998841752626154
sub-A2042,200,54,0.5994591600294135,0.9998893707291842
sub-A2042,200,55,0.5982821315217924,0.9998900031709512
sub-A2042,200,56,0.5917168437602565,0.9999159724305029
sub-A2042,200,57,0.6017880005482191,0.9998847079884139
sub-A2042,200,58,0.6051916654849067,0.9998736326448989
sub-A2042,200,59,0.5984161858652899,0.9998908566851655
sub-A2042,200,60,0.6001857529297536,0.9998871946886936
sub-A2042,200,61,0.5955871341383518,0.9999197650684559
sub-A2042,200,62,0.5941616980468092,0.9999193732873483
sub-A2042,200,63,0.5941693736839156,0.9999114770715989
sub-A2042,200,64,0.5872245472053446,0.9999432090836359
sub-A2042,200,65,0.5986270898776349,0.999892707539388
sub-A2042,200,66,0.605263003391231,0.9998703288463989
sub-A2042,200,67,0.6075420855888232,0.9998679829689365
sub-A2042,200,68,0.6037703318356143,0.9998812947522233
sub-A2042,200,69,0.6060479325554076,0.9998659370908191
sub-A2042,200,70,0.605314838465066,0.9998724838399378
sub-A2042,200,71,0.6042863877888035,0.9998716134941183
sub-A2042,200,72,0.6044803104090708,0.9998767354436574
sub-A2042,200,73,0.6010417892980693,0.9999047133716716
sub-A2042,200,74,0.594996167207366,0.9998998869967902
sub-A2042,200,75,0.5926738719034148,0.9999265143712763
sub-A2042,200,76,0.5963448844987502,0.9999218739393831
sub-A2042,200,77,0.6088896420229811,0.9999118949459144
sub-A2042,200,78,0.5953742502870117,0.9999358553059189
sub-A2042,200,79,0.5954725010196116,0.9999226411944265
sub-A2042,200,80,0.5989502392723869,0.9999070803030141
sub-A2042,200,81,0.6668872015308365,0.9998898141061014
sub-A2042,200,82,0.596897680046521,0.99989951051693
sub-A2042,200,83,0.5973730073722968,0.9999124739654023
sub-A2042,200,84,0.6019285632813017,0.9998855397655989
sub-A2042,200,85,0.5955996990600434,0.9999124124427387
sub-A2042,200,86,0.598408972967288,0.9998994167593707
sub-A2042,200,87,0.5975798680587652,0.9999151899018118
sub-A2042,200,88,0.5991955621316406,0.9998890287975036
sub-A2042,200,89,0.6017206663809846,0.9998883784934329
sub-A2042,200,90,0.5935847267685578,0.9999173812440261
sub-A2042,200,91,0.5932492869570994,0.9999267469491668
sub-A2042,200,92,0.5920181168915372,0.9999345849577931
sub-A2042,200,93,0.5894647872135672,0.9999374176501267
sub-A2042,200,94,0.590762092868971,0.9999264594290764
sub-A2042,200,95,0.5917152799726176,0.9999285336193989
sub-A2042,200,96,0.5929115093708349,0.9999208598547699
sub-A2042,200,97,0.5921636868358945,0.9999322470361384
sub-A2042,200,98,0.6021013524799808,0.9998791045393235
sub-A2042,200,99,0.6015106387988045,0.999880757360767
sub-A2042,200,100,0.6027198760796242,0.9998977079406219
sub-A2042,200,101,0.6029518112800558,0.9998774701660381
sub-A2042,200,102,0.5960441669460671,0.9999113749549606
sub-A2042,200,103,0.5966342167203262,0.9999009578561929
sub-A2042,200,104,0.5980960103161291,0.9999193972557728
sub-A2042,200,105,0.6000025567946056,0.999896991981725
sub-A2042,200,106,0.6018129281155005,0.999900789454992
sub-A2042,200,107,0.5970171102027343,0.999895827344036
sub-A2042,200,108,0.6062833454173739,0.9998820000402805
sub-A2042,200,109,0.5914657239055374,0.9999223636151554
sub-A2042,200,110,0.5868828715099459,0.9999335762086546
sub-A2042,200,111,0.5918627027770007,0.9999264226613249
sub-A2042,200,112,0.5873671615153855,0.9999369432693358
sub-A2042,200,113,0.5908121510364672,0.9999393774709038
sub-A2042,200,114,0.5961092161276552,0.9999212277253162
sub-A2042,200,115,0.5905300794058655,0.999929802594529
sub-A2042,200,116,0.5932391155552518,0.9999167375935449
sub-A2042,200,117,0.600864090034812,0.9999006033099092
sub-A2042,200,118,0.5999828229892998,0.999907800297548
sub-A2042,200,119,0.5977093166448956,0.9999097445208404
sub-A2042,200,120,0.5896848127421155,0.999923780815926
sub-A2042,200,121,0.602968767100452,0.9998894830905442
sub-A2042,200,122,0.5967941108956241,0.9999181067506604
sub-A2042,200,123,0.6031091887546041,0.9999079247823243
sub-A2042,200,124,0.5990465392720947,0.9999262962170283
sub-A2042,200,125,0.6004894040376282,0.9998972619407454
sub-A2042,200,126,0.5963846920357693,0.9999043688911878
sub-A2042,200,127,0.5896473741608295,0.9999348636809752
sub-A2042,200,128,0.6039176146855475,0.9998752633117381
sub-A2042,200,129,0.5996675785617642,0.9998910370741679
sub-A2042,200,130,0.6031584640110198,0.9998840515567052
sub-A2042,200,131,0.5948792663457754,0.9999156843048512
sub-A2042,200,132,0.5957186114392764,0.9999139581255977
sub-A2042,200,133,0.5915763378764866,0.9999265940582124
sub-A2042,200,134,0.5913883292688272,0.9999360065269223
sub-A2042,200,135,0.5920700202066238,0.9999362103998846
sub-A2042,200,136,0.6036897133279531,0.9998721686154352
sub-A2042,200,137,0.6074759081371266,0.9998691678668014
sub-A2042,200,138,0.6089852045611304,0.9998687143346051
sub-A2042,200,139,0.6050764959295529,0.9998709675494929
sub-A2042,200,140,0.6075934197435102,0.9998678743057989
sub-A2042,200,141,0.6035089367755778,0.9998757053400751
sub-A2042,200,142,0.6041304855587206,0.9998779528170088
sub-A2042,200,143,0.5962287656168548,0.9999147178757438
sub-A2042,100,0,,
sub-A2042,100,1,0.598314216864891,0.9999040863766983
sub-A2042,100,2,0.5950532196957325,0.9999236784235342
sub-A2042,100,3,0.6010488590711309,0.9998950659135416
sub-A2042,100,4,0.6010182921696141,0.999887833323231
sub-A2042,100,5,0.6006829607421339,0.9998968150514546
sub-A2042,100,6,0.5986754076620723,0.999889700825739
sub-A2042,100,7,0.5999702503159725,0.9998959456867444
sub-A2042,100,8,0.5982595065141846,0.9998987172546252
sub-A2042,100,9,0.5995541380233312,0.9998946746971883
sub-A2042,100,10,0.6004417541966462,0.9998996520654079
sub-A2042,100,11,0.6013094164330975,0.999884827171214
sub-A2042,100,12,0.5958151291795601,0.9999069511194987
sub-A2042,100,13,0.5937003359220838,0.9999246391722586
sub-A2042,100,14,0.591290510585999,0.9999404028361627
sub-A2042,100,15,0.5991826554262142,0.9999025302100542
sub-A2042,100,16,0.6019587300436007,0.9998913669432742
sub-A2042,100,17,0.6043853490933293,0.9998818013517417
sub-A2042,100,18,0.6033967462602539,0.9998823031594337
sub-A2042,100,19,0.5994343647637209,0.9998949453059471
sub-A2042,100,20,0.5978830926489509,0.9998989327345584
sub-A2042,100,21,0.6061133813970108,0.9998702001433755
sub-A2042,100,22,0.6060837865195533,0.9998765746038061
sub-A2042,100,23,0.6026915783218547,0.9998878883951561
sub-A2042,100,24,0.6023743655504216,0.9998879682729597
sub-A2042,100,25,0.6030022933285092,0.9998805929287159
sub-A2042,100,26,0.5952630941990789,0.9999092366349347
sub-A2042,100,27,0.5889319626787233,0.9999281539945568
sub-A2042,100,28,0.5965701623217432,0.999928733779757
sub-A2042,100,29,0.5948475099203089,0.9999149664633438
sub-A2042,100,30,0.6004777080031125,0.9999112978421418
sub-A2042,100,31,0.588465621591815,0.99993508535514
sub-A2042,100,32,0.6012167236662854,0.9998880387043474
sub-A2042,100,33,0.6020591912673068,0.9998758640218639
sub-A2042,100,34,0.6049351029464647,0.9998781757903336
sub-A2042,100,35,0.6034524251394464,0.999877400159634
sub-A2042,100,36,0.602972852991359,0.9998757388185241
sub-A2042,100,37,0.5997417886052034,0.9998863415544662
sub-A2042,100,38,0.5927414555540774,0.9999328170246589
sub-A2042,100,39,0.5884797664531713,0.9999311236788634
sub-A2042,100,40,0.5997845572475842,0.9999042521455693
sub-A2042,100,41,0.5936228739367428,0.9999359731170582
sub-A2042,100,42,0.5965880040656418,0.9999282952022802
sub-A2042,100,43,0.5933415065839528,0.9999226538495494
sub-A2042,100,44,0.5969823657015125,0.9998921290716165
sub-A2042,100,45,0.5991749388861219,0.9999018803527346
sub-A2042,100,46,0.5967736046301476,0.9999118782544796
sub-A2042,100,47,0.5975798680587652,0.9999151899018118
sub-A2042,100,48,0.6009032181161537,0.9998913682255002
sub-A2042,100,49,0.5953735731372207,0.9999164921517698
sub-A2042,100,50,0.5899244443821526,0.9999379425960745
sub-A2042,100,51,0.5906076361794305,0.9999294228926897
sub-A2042,100,52,0.5944965682051249,0.9999242204856496
sub-A2042,100,53,0.6006152777341774,0.9998740004958205
sub-A2042,100,54,0.6057917340536912,0.9998871336406352
sub-A2042,100,55,0.5942308360633725,0.9999067348617104
sub-A2042,100,56,0.6001733159846562,0.9998992267888805
sub-A2042,100,57,0.6018129281155005,0.999900789454992
sub-A2042,100,58,0.6023250790871503,0.9998863451220752
sub-A2042,100,59,0.5994733722874608,0.9998958417773046
sub-A2042,100,60,0.5896848127421155,0.999923780815926
sub-A2042,100,61,0.603694250537199,0.9999233898807859
sub-A2042,100,62,0.6036633543940382,0.9999289339480543
sub-A2042,100,63,0.5900604325802978,0.9999283784045275
sub-A2042,100,64,0.5951245744304268,0.9999180051888026
sub-A2042,100,65,0.5971111983606872,0.9999190414038035
sub-A2042,100,66,0.5919140041556901,0.9999382527324959
sub-A2042,100,67,0.5891413232174416,0.9999305485420693
sub-A2042,100,68,0.6011254683028271,0.9999038815417713
sub-A2042,100,69,0.5984649259754959,0.9998918792837899
sub-A2042,100,70,0.6704914614086124,0.9998732192144891
sub-A2042,100,71,0.607216825978836,0.9998702442926369
sub-A2042,100,72,0.6064340724335093,0.9998700341750587
sub-A2042,100,73,0.6006787450139278,0.9998914067510535
sub-A2042,100,74,0.6004195815933857,0.9998941357997095
sub-A2042,100,75,0.5948091902148365,0.9999121769241313
sub-A2042,100,76,0.5916297735260324,0.9999402176168503
sub-A2046,400,0,0.5936507329287771,0.9999119739697812
sub-A2046,400,1,0.5994731647638869,0.9998811173609464
sub-A2046,400,2,0.6031255524554677,0.9998886290718991
sub-A2046,400,3,0.6056830454830069,0.9999015135576242
sub-A2046,400,4,0.6070642226185784,0.999879024756275
sub-A2046,400,5,0.6054631516757183,0.9998848748525879
sub-A2046,400,6,0.6075212197885522,0.9998897403647368
sub-A2046,400,7,0.6064727063285773,0.9998785013771098
sub-A2046,400,8,0.605668141590355,0.9998880699731499
sub-A2046,400,9,0.6045285229177607,0.9998993100596266
sub-A2046,400,10,0.6066304685526418,0.9998790471521286
sub-A2046,400,11,0.6011183125072623,0.9998996494827808
sub-A2046,400,12,0.6040567417048621,0.9999113325244502
sub-A2046,400,13,0.5944518292973607,0.9999125780593371
sub-A2046,400,14,0.5981393645405986,0.9998920268369059
sub-A2046,400,15,0.5957996005648891,0.9998954723461962
sub-A2046,400,16,0.5884250591184058,0.9999345923217977
sub-A2046,400,17,0.5919101198347769,0.9999142515643884
sub-A2046,400,18,0.5892690256091285,0.9999257817066297
sub-A2046,400,19,0.6088393463841963,0.9998645665767639
sub-A2046,400,20,0.5851245417395046,0.9999271740222782
sub-A2046,400,21,0.6088180286876634,0.9999417569426092
sub-A2046,400,22,0.6000132973644272,0.9999293861826949
sub-A2046,400,23,0.60452148035084,0.9998782858611841
sub-A2046,400,24,0.6087814091545104,0.9998811162330168
sub-A2046,400,25,0.6019837761549128,0.999907186162245
sub-A2046,400,26,0.6054807314990633,0.9998869007509271
sub-A2046,400,27,0.6065083466750526,0.9998685091791475
sub-A2046,400,28,0.6078770205596422,0.9998782000942368
sub-A2046,400,29,0.6072237424233904,0.9998897843936136
sub-A2046,400,30,0.6059234006897334,0.9998870953174434
sub-A2046,400,31,0.6061482477686584,0.999880188110949
sub-A2046,400,32,0.6049606687880507,0.999886237208211
sub-A2046,400,33,0.6055637292760535,0.999908497111259
sub-A2046,400,34,0.6003934702234459,0.9998971950382723
sub-A2046,400,35,0.6062109925001449,0.9998992892742713
sub-A2046,400,36,0.6067774917128885,0.9998975857472715
sub-A2046,400,37,0.6026434056238797,0.9998885124757614
sub-A2046,400,38,0.5946857742375593,0.9999077885951367
sub-A2046,400,39,0.6073613406978897,0.9998955024639626
sub-A2046,400,40,0.5940540676826203,0.9999496232078671
sub-A2046,400,41,0.6050345584015492,0.999891653877601
sub-A2046,400,42,0.6055702385525599,0.999898112721514
sub-A2046,400,43,0.6072582168965025,0.9998849888894177
sub-A2046,400,44,0.6078419989262178,0.9998851755824958
sub-A2046,400,45,0.59967489452847,0.9999016781267177
sub-A2046,400,46,0.5984158235089285,0.999888441814325
sub-A2046,400,47,0.5887984557907473,0.9999196432789043
sub-A2046,400,48,0.6009090720000407,0.9998843926580021
sub-A2046,400,49,0.5992290065701321,0.9998997127363058
sub-A2046,400,50,0.5960457487907231,0.9998936797603001
sub-A2046,400,51,0.5955386493220954,0.9998908711057316
sub-A2046,400,52,0.5972795002069253,0.9998945086343329
sub-A2046,400,53,0.6042925357936704,0.999881132345393
sub-A2046,400,54,0.6006464144271503,0.9998845551342513
sub-A2046,400,55,0.6071704473508238,0.9998714969308302
sub-A2046,400,56,0.6085189396795536,0.9998653910583721
sub-A2046,400,57,0.6061865115614326,0.999875743062491
sub-A2046,400,58,0.6030054819135423,0.999897038413113
sub-A2046,400,59,0.6051180870360244,0.9998697850649154
sub-A2046,400,60,0.6014027437773322,0.9998795860871339
sub-A2046,400,61,0.6066053319896412,0.9998725952567125
sub-A2046,400,62,0.605126245381493,0.9998723308388658
sub-A2046,400,63,0.6029194332237953,0.9998878113048854
sub-A2046,400,64,0.5862015279441474,0.9999418033382889
sub-A2046,400,65,0.5878944144370676,0.9999387806471709
sub-A2046,400,66,0.5979301685090379,0.9999020726515744
sub-A2046,400,67,0.5940781459307334,0.99990433215605
sub-A2046,400,68,0.6004350877983586,0.9998862620845481
sub-A2046,400,69,0.5903909330242806,0.9999298416231817
sub-A2046,400,70,0.5883302597571591,0.9999176787832156
sub-A2046,400,71,0.5919068724722237,0.9999025508239541
sub-A2046,400,72,0.5969558362631087,0.9998892874079977
sub-A2046,400,73,0.5958729683433763,0.999909149724075
sub-A2046,400,74,0.6206768544133654,0.9999182850638064
sub-A2046,400,75,0.5991086620847819,0.9999192441127266
sub-A2046,400,76,0.5854701712397846,0.999919174091532
sub-A2046,400,77,0.6223845239411846,0.9999218181896079
sub-A2046,400,78,0.6068970338039816,0.9998745303932621
sub-A2046,400,79,0.5903700668600746,0.9999268508182985
sub-A2046,400,80,0.5897547936419075,0.9999172287381585
sub-A2046,400,81,0.5962294254089926,0.9999222399446003
sub-A2046,400,82,0.5917159819632918,0.9999246201731868
sub-A2046,400,83,0.5884658754889983,0.9999246531718744
sub-A2046,400,84,0.5825890715494804,0.9999376106542438
sub-A2046,400,85,0.5789388722656966,0.9999413142282348
sub-A2046,400,86,0.6476418576026163,0.9999418925107271
sub-A2046,400,87,0.6070836710134225,0.9998746780773758
sub-A2046,400,88,0.606905363946654,0.9998667134976246
sub-A2046,400,89,0.6012938132381196,0.9998789406829771
sub-A2046,400,90,0.5963465067805921,0.9999307511830343
sub-A2046,400,91,0.6001984444509689,0.9998998585929552
sub-A2046,400,92,0.5902802113088296,0.9999297188366408
sub-A2046,400,93,0.5866758243685876,0.9999330757507945
sub-A2046,400,94,0.5910533861662762,0.999921362101095
sub-A2046,400,95,0.6031594488288968,0.999897895643137
sub-A2046,400,96,0.606078770507357,0.9999001792516953
sub-A2046,400,97,0.5965562985188978,0.9999232119780433
sub-A2046,400,98,0.5979708544819264,0.9999337295240923
sub-A2046,400,99,0.6004178867923466,0.9999286021076139
sub-A2046,400,100,0.6013862045153359,0.9999303344900613
