subject,parcel_idx,parcel_name,hemi,tau,tau_r2,rho,rho_max,x,y,z,network,hierarchy
2005,142,7Networks_LH_SomMot_19-lh,lh,14.0705285,0.868165407,0.568905458,0.973533167,-37.5606653,-15.29975183,44.2404903,SomMot,1
2005,143,7Networks_LH_SomMot_2-lh,lh,19.07292776,0.839774944,0.567942261,0.974889043,-54.99590285,-24.16164169,3.669680632,SomMot,1
2005,144,7Networks_LH_SomMot_20-lh,lh,10.06499179,0.90882386,0.573450859,0.974499038,-46.55444739,-20.94626096,51.89183049,SomMot,1
2005,145,7Networks_LH_SomMot_21-lh,lh,12.25641293,0.869941459,0.570066414,0.974443021,-44.67598957,-29.32950377,53.86794882,SomMot,1
2005,146,7Networks_LH_SomMot_22-lh,lh,13.43711883,0.893461456,0.568414476,0.974385511,-36.44113048,-25.58858962,47.71199838,SomMot,1
2005,147,7Networks_LH_SomMot_23-lh,lh,10.17702335,0.815643251,0.565001234,0.973001729,-12.04025171,-35.79954447,52.99795961,SomMot,1
2005,148,7Networks_LH_SomMot_24-lh,lh,10,0.902287782,0.566816909,0.973761704,-7.59431893,-23.65013648,54.65435372,SomMot,1
2005,149,7Networks_LH_SomMot_25-lh,lh,10,0.857077374,0.567770609,0.973511206,-7.19135397,-9.343187092,56.93388145,SomMot,1
2005,150,7Networks_LH_SomMot_26-lh,lh,10,0.909658867,0.571197135,0.9730299,-34.03063117,-18.9037339,58.80362554,SomMot,1
2005,151,7Networks_LH_SomMot_27-lh,lh,61.43525278,0.466579433,0.567368138,0.973908826,-29.23107597,-45.75288565,57.04653111,SomMot,1
2005,152,7Networks_LH_SomMot_28-lh,lh,10.69114829,0.887629704,0.572635026,0.974619727,-33.3437791,-29.6381584,57.63992911,SomMot,1
2005,153,7Networks_LH_SomMot_29-lh,lh,10,0.768547689,0.571184308,0.973284363,-29.64651917,-35.31567133,59.51002153,SomMot,1
2005,154,7Networks_LH_SomMot_3-lh,lh,20.478291,0.864838164,0.567422421,0.974303418,-35.56077811,-25.24717703,7.393435339,SomMot,1
2005,155,7Networks_LH_SomMot_30-lh,lh,10,0.897401998,0.57124612,0.972922194,-25.73572184,-13.09063215,58.76396036,SomMot,1
2005,156,7Networks_LH_SomMot_31-lh,lh,10,0.87981095,0.567395954,0.973437043,-21.16959977,-25.09073268,59.56675753,SomMot,1
2005,157,7Networks_LH_SomMot_32-lh,lh,10,0.764947388,0.571707531,0.973098214,-10.89874365,-41.41513471,67.49863247,SomMot,1
2005,158,7Networks_LH_SomMot_33-lh,lh,10,0.892889129,0.569595191,0.974229892,-6.529181505,-25.95641656,66.45343482,SomMot,1
2005,159,7Networks_LH_SomMot_34-lh,lh,10,0.890718308,0.570878003,0.973507849,-15.95493641,-14.73388517,66.59026625,SomMot,1
2005,160,7Networks_LH_SomMot_35-lh,lh,10,0.805618053,0.565527645,0.972525182,-19.11908073,-32.69809297,63.47145846,SomMot,1
2005,161,7Networks_LH_SomMot_36-lh,lh,101.7812189,0.564091187,0.563943498,0.973841159,-19.47260734,-39.06264032,66.61512702,SomMot,1
2005,162,7Networks_LH_SomMot_37-lh,lh,10,0.913882682,0.572377602,0.974460997,-12.28156918,-28.22106985,67.00998628,SomMot,1
2005,163,7Networks_LH_SomMot_4-lh,lh,24.43911109,0.901183788,0.569169364,0.973781303,-37.33180281,-8.360631649,13.74558753,SomMot,1
2005,164,7Networks_LH_SomMot_5-lh,lh,17.9116622,0.853875585,0.565921517,0.974229571,-35.66290769,-26.76236146,18.7807055,SomMot,1
2005,165,7Networks_LH_SomMot_6-lh,lh,12.59626702,0.874117975,0.574099287,0.975766103,-57.52310743,-38.93993044,12.72217694,SomMot,1
2005,166,7Networks_LH_SomMot_7-lh,lh,13.85027184,0.864786822,0.568976562,0.974537056,-41.00989688,-35.95079332,12.27063292,SomMot,1
2005,167,7Networks_LH_SomMot_8-lh,lh,21.70272909,0.856420475,0.569830619,0.974803977,-47.94891593,-13.19385568,16.04508199,SomMot,1
2005,168,7Networks_LH_SomMot_9-lh,lh,18.76296965,0.90132262,0.575946296,0.976026888,-58.40998925,-4.432136377,12.06953871,SomMot,1
2005,169,7Networks_LH_Vis_1-lh,lh,13.67209985,0.897713484,0.578350855,0.976058075,-33.1234624,-41.69758872,-20.91768976,Vis,1
2005,170,7Networks_LH_Vis_10-lh,lh,10,0.837833756,0.59207195,0.978393927,-15.52142486,-62.63450082,-5.111315451,Vis,1
2005,171,7Networks_LH_Vis_11-lh,lh,67.87208869,0.580161152,0.57761526,0.976675213,-9.538788467,-77.2623529,-4.98791648,Vis,1
2005,172,7Networks_LH_Vis_12-lh,lh,65.56936977,0.271744265,0.601141965,0.979357603,-24.37230584,-95.36822712,-11.00493672,Vis,1
2005,173,7Networks_LH_Vis_13-lh,lh,16.81313731,0.923389572,0.568564354,0.97466488,-15.54413221,-45.04778216,-4.190698164,Vis,1
2005,174,7Networks_LH_Vis_14-lh,lh,10,0.800622672,0.603372353,0.979537977,-38.22345112,-85.44266116,-5.456915928,Vis,1
2005,175,7Networks_LH_Vis_15-lh,lh,62.51827979,0.475428428,0.593734141,0.978536495,-11.53117199,-96.57647391,-3.071897592,Vis,1
2005,176,7Networks_LH_Vis_16-lh,lh,10,0.860808878,0.584535185,0.977553578,-16.9554314,-58.72304243,-0.10791153,Vis,1
2005,177,7Networks_LH_Vis_17-lh,lh,10.54950276,0.843832953,0.585744827,0.977478845,-42.50996739,-72.48143538,1.788581493,Vis,1
2005,178,7Networks_LH_Vis_18-lh,lh,81.65939068,0.68681932,0.578700336,0.976365429,-8.705984785,-87.75338413,3.850076323,Vis,1
2005,179,7Networks_LH_Vis_19-lh,lh,79.09858031,0.633067533,0.580839412,0.976509484,-24.8331191,-93.11056962,3.493140744,Vis,1
2005,180,7Networks_LH_Vis_2-lh,lh,15.90215401,0.919625227,0.574764366,0.975608271,-32.35818239,-34.64806424,-17.09845192,Vis,1
2005,181,7Networks_LH_Vis_20-lh,lh,11.90222091,0.804931657,0.572934948,0.975613701,-15.00723246,-50.86329485,4.832464176,Vis,1
2005,182,7Networks_LH_Vis_21-lh,lh,52.83428986,0.670615771,0.577418656,0.976254905,-11.15208076,-76.13221531,7.979047428,Vis,1
2005,183,7Networks_LH_Vis_22-lh,lh,10,0.76669188,0.57946324,0.976667303,-22.28344685,-66.55238283,6.504356161,Vis,1
2005,184,7Networks_LH_Vis_23-lh,lh,10,0.817464901,0.578642873,0.975699415,-37.42996851,-81.68026868,9.872763126,Vis,1
2005,185,7Networks_LH_Vis_24-lh,lh,46.68692318,0.730114522,0.576640968,0.975700568,-14.44325272,-95.80447243,14.09034885,Vis,1
2005,186,7Networks_LH_Vis_25-lh,lh,47.6037186,0.604777302,0.567353484,0.973741008,-5.811122193,-84.34257734,22.62707834,Vis,1
2005,187,7Networks_LH_Vis_26-lh,lh,61.89591624,0.693818776,0.570659798,0.974501231,-14.81314728,-72.12093965,18.58855912,Vis,1
2005,188,7Networks_LH_Vis_27-lh,lh,61.90832499,0.641730956,0.567869849,0.974424981,-26.68779858,-82.80031935,15.38788063,Vis,1
2005,189,7Networks_LH_Vis_28-lh,lh,10,0.767873285,0.572078359,0.974441329,-34.63274027,-80.42841308,22.23006963,Vis,1
2005,190,7Networks_LH_Vis_29-lh,lh,62.02145317,0.649252958,0.569723565,0.974003162,-16.41751433,-86.88390573,27.48752337,Vis,1
2005,191,7Networks_LH_Vis_3-lh,lh,10.02360081,0.811388776,0.589950213,0.978252738,-36.52626646,-60.60588947,-17.27371708,Vis,1
2005,192,7Networks_LH_Vis_30-lh,lh,51.38148225,0.606784575,0.564164797,0.972956939,-14.74612189,-79.8664278,32.15782284,Vis,1
2005,193,7Networks_LH_Vis_31-lh,lh,56.44660299,0.587914822,0.563988347,0.972584112,-20.01418758,-76.33999278,37.46551238,Vis,1
2005,194,7Networks_LH_Vis_4-lh,lh,13.08494239,0.890817706,0.577751329,0.976705943,-27.57475596,-54.58422099,-8.114055094,Vis,1
2005,195,7Networks_LH_Vis_5-lh,lh,10,0.749251465,0.597691323,0.979110925,-25.56491408,-73.31128828,-8.489302767,Vis,1
2005,196,7Networks_LH_Vis_6-lh,lh,10,0.768100458,0.603579351,0.979651133,-34.30064678,-80.52331851,-14.17281625,Vis,1
2005,197,7Networks_LH_Vis_7-lh,lh,15.59313244,0.913322661,0.571093218,0.974735529,-20.17631653,-37.70958519,-11.06405364,Vis,1
2005,198,7Networks_LH_Vis_8-lh,lh,10.36169949,0.821367931,0.585887053,0.978101689,-42.10030687,-69.0706104,-8.62231971,Vis,1
2005,199,7Networks_LH_Vis_9-lh,lh,10,0.697800571,0.600208471,0.979260553,-17.83488858,-87.88344799,-10.33359185,Vis,1
2005,200,7Networks_RH_Cont_Cing_1-rh,rh,16.02828879,0.916825969,0.567417641,0.974169978,6.654393975,-25.27282804,29.48743966,Cont,4
2005,201,7Networks_RH_Cont_Cing_2-rh,rh,21.81605073,0.897381816,0.56452717,0.974196211,5.75145925,-0.381298446,31.39343185,Cont,4
2005,202,7Networks_RH_Cont_PFCl_1-rh,rh,53.64868906,0.797026655,0.582767793,0.976659382,26.81849763,50.82022707,-10.89229922,Cont,4
2005,203,7Networks_RH_Cont_PFCl_10-rh,rh,13.1740862,0.897272139,0.572975467,0.973804234,34.84737878,11.49775785,31.04031539,Cont,4
2005,204,7Networks_RH_Cont_PFCl_11-rh,rh,15.12609397,0.849052096,0.574552643,0.974008418,36.22321509,28.96480359,35.08867203,Cont,4
2005,205,7Networks_RH_Cont_PFCl_12-rh,rh,12.24214703,0.847064399,0.575488955,0.974195851,39.28717842,19.82195464,39.21965182,Cont,4
2005,206,7Networks_RH_Cont_PFCl_13-rh,rh,11.06226896,0.911744547,0.569526749,0.972839119,39.22030139,6.920277564,45.77582914,Cont,4
2005,207,7Networks_RH_Cont_PFCl_14-rh,rh,17.0987462,0.875625678,0.57064655,0.973309813,34.34455299,14.82463578,49.87405173,Cont,4
2005,208,7Networks_RH_Cont_PFCl_15-rh,rh,15.51054886,0.91558361,0.569632509,0.973404592,23.24987915,7.885743201,52.17263919,Cont,4
2005,209,7Networks_RH_Cont_PFCl_2-rh,rh,25.87973731,0.721645124,0.589344676,0.976490186,40.31157045,46.15447655,-3.896793747,Cont,4
2005,210,7Networks_RH_Cont_PFCl_3-rh,rh,34.0461121,0.765697187,0.587791937,0.977354808,27.17304665,52.16833528,3.089333725,Cont,4
2005,211,7Networks_RH_Cont_PFCl_4-rh,rh,20.97182134,0.768370939,0.585788437,0.975736249,44.72097129,34.91447347,4.602054365,Cont,4
2005,212,7Networks_RH_Cont_PFCl_5-rh,rh,31.59677633,0.739654268,0.586561501,0.976058344,38.50059252,40.92467474,14.76488514,Cont,4
2005,213,7Networks_RH_Cont_PFCl_6-rh,rh,16.48182188,0.798310198,0.582342717,0.975252563,44.20416911,28.06409777,16.02912469,Cont,4
2005,214,7Networks_RH_Cont_PFCl_7-rh,rh,13.90183847,0.864051897,0.577126858,0.974428873,42.02085528,18.79756643,21.15499066,Cont,4
2005,215,7Networks_RH_Cont_PFCl_8-rh,rh,46.1368716,0.790406069,0.577779367,0.975479873,24.18725002,47.33774513,21.99707023,Cont,4
2005,216,7Networks_RH_Cont_PFCl_9-rh,rh,14.92996849,0.857098765,0.578315754,0.975059744,44.50692863,27.5854701,26.78934678,Cont,4
2005,217,7Networks_RH_Cont_PFCmp_1-rh,rh,19.89483852,0.844321863,0.569969458,0.973679708,11.27124464,31.508465,25.75259225,Cont,4
2005,218,7Networks_RH_Cont_PFCmp_2-rh,rh,17.77470291,0.885915834,0.568679293,0.97351123,7.975966781,25.67806594,46.51491471,Cont,4
2005,219,7Networks_RH_Cont_PFCv_1-rh,rh,27.2381245,0.893323218,0.573760996,0.974918711,31.58919707,21.63426914,-5.909803625,Cont,4
2005,220,7Networks_RH_Cont_Par_1-rh,rh,13.6108004,0.859285422,0.569231673,0.974476466,49.05843232,-55.80668912,40.27093691,Cont,4
2005,221,7Networks_RH_Cont_Par_2-rh,rh,14.91705417,0.837890029,0.567509329,0.973826663,50.79971437,-46.76864514,38.72252539,Cont,4
2005,222,7Networks_RH_Cont_Par_3-rh,rh,63.96636085,0.709912094,0.564652301,0.972823359,33.42874027,-66.44679733,40.68205389,Cont,4
2005,223,7Networks_RH_Cont_Par_4-rh,rh,17.0442478,0.829619657,0.57052142,0.973801497,49.16773095,-38.35918094,42.01235187,Cont,4
2005,224,7Networks_RH_Cont_Par_5-rh,rh,14.63222601,0.797858032,0.563181873,0.973074611,43.09716928,-48.9923504,38.73035091,Cont,4
2005,225,7Networks_RH_Cont_Par_6-rh,rh,67.11584584,0.566517634,0.565968624,0.973367975,37.98904658,-57.63656416,42.106441,Cont,4
2005,226,7Networks_RH_Cont_Temp_1-rh,rh,20.55078199,0.882600629,0.579879723,0.976625531,56.6754829,-34.8668899,-18.54678246,Cont,4
2005,227,7Networks_RH_Cont_Temp_2-rh,rh,14.30957063,0.86927608,0.583761357,0.976543308,58.25648669,-46.37857535,-9.505295896,Cont,4
2005,228,7Networks_RH_Cont_pCun_1-rh,rh,73.18495363,0.693866651,0.56414371,0.973134053,13.46654072,-68.97617072,37.14413677,Cont,4
2005,229,7Networks_RH_Cont_pCun_2-rh,rh,57.83317612,0.621440361,0.566001241,0.972366442,7.852201058,-62.19037695,43.46496327,Cont,4
2005,230,7Networks_RH_Default_PFCdPFCm_1-rh,rh,48.40654116,0.836856877,0.577575393,0.976249291,8.611845334,37.0804038,-9.297955743,Default,5
2005,231,7Networks_RH_Default_PFCdPFCm_10-rh,rh,18.08733631,0.894321341,0.568826562,0.97329757,24.69362371,29.88947094,37.63130825,Default,5
2005,232,7Networks_RH_Default_PFCdPFCm_11-rh,rh,17.22499422,0.894068854,0.572727524,0.974446849,12.75792154,35.46817773,48.59766441,Default,5
2005,233,7Networks_RH_Default_PFCdPFCm_12-rh,rh,18.39605832,0.886979505,0.567617768,0.972977095,22.33430732,19.67583735,47.56799468,Default,5
2005,234,7Networks_RH_Default_PFCdPFCm_13-rh,rh,14.55136698,0.884624846,0.569891845,0.973309216,12.53381606,17.4201353,59.076577,Default,5
2005,235,7Networks_RH_Default_PFCdPFCm_2-rh,rh,16.94735624,0.894231239,0.582394282,0.977206551,11.45565562,61.85750795,1.634327021,Default,5
2005,236,7Networks_RH_Default_PFCdPFCm_3-rh,rh,25.08376588,0.88445015,0.573683578,0.976166891,11.08660456,38.99872597,5.650336926,Default,5
2005,237,7Networks_RH_Default_PFCdPFCm_4-rh,rh,35.95532311,0.875430978,0.572891209,0.976061247,10.94630448,49.57516123,14.44966961,Default,5
2005,238,7Networks_RH_Default_PFCdPFCm_5-rh,rh,34.73012061,0.838890696,0.577364248,0.976550153,16.92244861,58.50125239,16.27483379,Default,5
2005,239,7Networks_RH_Default_PFCdPFCm_6-rh,rh,18.09780849,0.888985369,0.566107905,0.973530254,6.521936557,21.19798092,20.91881904,Default,5
2005,240,7Networks_RH_Default_PFCdPFCm_7-rh,rh,16.46833211,0.864419208,0.574273524,0.97474357,8.563856353,52.65197976,29.36649369,Default,5
2005,241,7Networks_RH_Default_PFCdPFCm_8-rh,rh,14.69145348,0.909694756,0.574131284,0.975013915,17.46276494,46.55700766,33.01180372,Default,5
2005,242,7Networks_RH_Default_PFCdPFCm_9-rh,rh,16.74258994,0.884961299,0.572207235,0.974953401,8.093701713,40.50585298,37.71126975,Default,5
2005,243,7Networks_RH_Default_PFCv_1-rh,rh,22.84194328,0.803143317,0.581787786,0.975480293,32.29503286,22.28692003,-15.33349248,Default,5
2005,244,7Networks_RH_Default_PFCv_2-rh,rh,25.10380289,0.79127512,0.581836746,0.975275749,33.69415871,35.73511303,-10.02771391,Default,5
2005,245,7Networks_RH_Default_PFCv_3-rh,rh,28.26542332,0.890179089,0.572312295,0.975026567,46.30633978,32.05079049,-5.072106197,Default,5
2005,246,7Networks_RH_Default_PFCv_4-rh,rh,17.49918645,0.914237375,0.573661813,0.974673931,50.7160503,23.12518656,9.045144039,Default,5
2005,247,7Networks_RH_Default_Par_1-rh,rh,13.28375916,0.859884961,0.569283756,0.975158993,46.26206843,-48.75977065,16.68135542,Default,5
2005,248,7Networks_RH_Default_Par_2-rh,rh,12.83992889,0.77286588,0.567410254,0.974327939,40.89926033,-65.7121846,20.07837889,Default,5
2005,249,7Networks_RH_Default_Par_3-rh,rh,11.39863625,0.803096024,0.56828742,0.97498799,46.73862094,-57.19350169,24.91258514,Default,5
2005,250,7Networks_RH_Default_Par_4-rh,rh,12.17647104,0.836743696,0.569153653,0.974598765,52.09050543,-49.6256458,27.42134616,Default,5
2005,251,7Networks_RH_Default_Par_5-rh,rh,12.70030607,0.79300429,0.569598113,0.974499053,42.40429799,-65.90939739,38.22957322,Default,5
2005,252,7Networks_RH_Default_Temp_1-rh,rh,29.67013195,0.879767032,0.579128131,0.975902475,51.33194894,0.004308584,-29.5603382,Default,5
2005,253,7Networks_RH_Default_Temp_2-rh,rh,23.92353943,0.881332035,0.580367149,0.9768071,59.05756906,-15.46767224,-21.99240009,Default,5
2005,254,7Networks_RH_Default_Temp_3-rh,rh,25.94509348,0.888264568,0.574139691,0.975408757,49.60738682,7.659694572,-20.45167948,Default,5
2005,255,7Networks_RH_Default_Temp_4-rh,rh,21.96095076,0.883225429,0.576093411,0.976362729,52.95879854,-11.43070758,-13.89779855,Default,5
2005,256,7Networks_RH_Default_Temp_5-rh,rh,18.81243679,0.886991076,0.578604444,0.976439087,60.63963318,-30.91336243,-10.28557803,Default,5
2005,257,7Networks_RH_Default_Temp_6-rh,rh,21.92915774,0.888177767,0.574403046,0.976158711,47.47251397,-26.26799599,-6.963241916,Default,5
2005,258,7Networks_RH_Default_Temp_7-rh,rh,13.38701941,0.880814299,0.575129367,0.975243979,59.60413741,-43.43471807,-2.840368902,Default,5
2005,259,7Networks_RH_Default_Temp_8-rh,rh,15.33215334,0.89435189,0.570228904,0.974720819,47.66825055,-37.10290355,1.090837232,Default,5
2005,260,7Networks_RH_Default_pCunPCC_1-rh,rh,11.28244776,0.777391469,0.565666069,0.974584089,12.69778758,-54.75166333,15.08611954,Default,5
2005,261,7Networks_RH_Default_pCunPCC_2-rh,rh,11.94730176,0.847475669,0.565451368,0.973875226,7.892487325,-44.37681452,21.10028396,Default,5
2005,262,7Networks_RH_Default_pCunPCC_3-rh,rh,58.68476627,0.740323674,0.563806344,0.973853439,16.28499288,-62.99627446,27.90319684,Default,5
2005,263,7Networks_RH_Default_pCunPCC_4-rh,rh,10.83481575,0.773338062,0.563267668,0.973535935,7.447816522,-51.91139448,24.4116409,Default,5
2005,264,7Networks_RH_Default_pCunPCC_5-rh,rh,54.92772993,0.697195154,0.563483135,0.97348984,6.41117025,-62.23484917,31.92767327,Default,5
2005,265,7Networks_RH_Default_pCunPCC_6-rh,rh,11.27027811,0.858654381,0.565614174,0.972947123,7.817013266,-38.64134117,35.76339353,Default,5
2005,266,7Networks_RH_Default_pCunPCC_7-rh,rh,21.96212181,0.895861034,0.565985503,0.97428771,4.914213505,-18.9211438,37.24773983,Default,5
2005,267,7Networks_RH_Default_pCunPCC_8-rh,rh,11.89901348,0.828567921,0.563733723,0.973608964,12.99921743,-51.92923455,36.489886,Default,5
2005,268,7Networks_RH_Default_pCunPCC_9-rh,rh,48.97313415,0.663862812,0.564882731,0.972381352,8.88962539,-49.28739961,45.21273931,Default,5
2005,269,7Networks_RH_DorsAttn_FEF_1-rh,rh,15.59749502,0.937072426,0.57129241,0.974258283,38.09755564,-4.342551977,48.81221786,DorsAttn,2
2005,270,7Networks_RH_DorsAttn_FEF_2-rh,rh,15.20400559,0.941346622,0.569831697,0.973905737,26.11620008,-3.424626297,47.72665165,DorsAttn,2
2005,271,7Networks_RH_DorsAttn_FEF_3-rh,rh,11.19973361,0.921218402,0.570460217,0.973698181,21.15979907,-4.027190802,58.22562312,DorsAttn,2
2005,272,7Networks_RH_DorsAttn_Post_1-rh,rh,13.18392732,0.885160097,0.576389009,0.976307262,45.47563733,-52.82786945,-14.32700763,DorsAttn,2
2005,273,7Networks_RH_DorsAttn_Post_10-rh,rh,64.34342505,0.729407599,0.561837493,0.971735952,27.32835149,-60.22899993,45.11468795,DorsAttn,2
2005,274,7Networks_RH_DorsAttn_Post_11-rh,rh,13.4654808,0.805794188,0.562921908,0.973163774,32.51764854,-47.90144695,40.1813382,DorsAttn,2
2005,275,7Networks_RH_DorsAttn_Post_12-rh,rh,68.9632997,0.679862617,0.564651475,0.972981376,18.33512011,-65.71954495,48.99809675,DorsAttn,2
2005,276,7Networks_RH_DorsAttn_Post_13-rh,rh,14.0698117,0.84724639,0.565444225,0.973308614,32.03264908,-38.81628157,46.01402089,DorsAttn,2
2005,277,7Networks_RH_DorsAttn_Post_14-rh,rh,62.40881125,0.70998434,0.564608874,0.972232754,31.04697603,-51.45908491,48.98049704,DorsAttn,2
2005,278,7Networks_RH_DorsAttn_Post_15-rh,rh,78.49800181,0.671723854,0.571052355,0.974979871,8.605866173,-68.00286533,50.83681902,DorsAttn,2
2005,279,7Networks_RH_DorsAttn_Post_16-rh,rh,52.17929506,0.630353642,0.564396857,0.972715291,24.65524497,-56.72345603,55.78553541,DorsAttn,2
2005,280,7Networks_RH_DorsAttn_Post_17-rh,rh,46.79638139,0.568545475,0.567159472,0.972734544,8.254611231,-54.08509693,57.52797223,DorsAttn,2
2005,281,7Networks_RH_DorsAttn_Post_18-rh,rh,61.35303291,0.582140014,0.567951319,0.973574455,12.64866487,-61.92046295,60.51539334,DorsAttn,2
2005,282,7Networks_RH_DorsAttn_Post_19-rh,rh,10.01048841,0.822504691,0.570080086,0.973274629,23.18032694,-50.39012424,61.57793124,DorsAttn,2
2005,283,7Networks_RH_DorsAttn_Post_2-rh,rh,12.82404275,0.89540191,0.574733001,0.976308221,53.15045174,-56.31939477,-1.067805477,DorsAttn,2
2005,284,7Networks_RH_DorsAttn_Post_3-rh,rh,12.83697362,0.873509559,0.571214324,0.976153269,47.2252519,-58.21663,9.800635281,DorsAttn,2
2005,285,7Networks_RH_DorsAttn_Post_4-rh,rh,10.18966124,0.804439338,0.569381932,0.974847415,39.15715023,-75.15799915,29.66041722,DorsAttn,2
2005,286,7Networks_RH_DorsAttn_Post_5-rh,rh,10.28774629,0.737488006,0.56457382,0.973942638,28.65893688,-64.0615205,31.47065905,DorsAttn,2
2005,287,7Networks_RH_DorsAttn_Post_6-rh,rh,16.84330329,0.807548143,0.568635188,0.973296574,52.63739373,-29.43541632,40.77636108,DorsAttn,2
2005,288,7Networks_RH_DorsAttn_Post_7-rh,rh,69.78176362,0.705334781,0.566082889,0.973299298,16.84083576,-74.2556776,43.75448874,DorsAttn,2
2005,289,7Networks_RH_DorsAttn_Post_8-rh,rh,14.08400511,0.849249216,0.564972561,0.97353588,36.3514532,-41.05328022,36.70963759,DorsAttn,2
2005,290,7Networks_RH_DorsAttn_Post_9-rh,rh,13.72981853,0.870510351,0.567000345,0.973322103,40.72197897,-30.85352521,39.78709513,DorsAttn,2
2005,291,7Networks_RH_DorsAttn_PrCv_1-rh,rh,16.88421078,0.864930097,0.574488383,0.974687767,45.99222476,5.110415286,24.23437156,DorsAttn,2
2005,292,7Networks_RH_Limbic_OFC_1-rh,rh,32.81824313,0.806705559,0.581608526,0.975571744,15.1082599,19.29658291,-18.31304703,Limbic,3
2005,293,7Networks_RH_Limbic_OFC_2-rh,rh,40.16645906,0.766200247,0.580948829,0.975591044,23.04596171,21.11383013,-17.64892064,Limbic,3
2005,294,7Networks_RH_Limbic_OFC_3-rh,rh,58.61639138,0.892276035,0.575176115,0.976176767,10.30944222,40.01857036,-20.94836598,Limbic,3
2005,295,7Networks_RH_Limbic_OFC_4-rh,rh,45.02706306,0.922830612,0.570524946,0.975688746,19.44775432,39.5035274,-16.38445777,Limbic,3
2005,296,7Networks_RH_Limbic_OFC_5-rh,rh,57.5333859,0.804495657,0.576578808,0.974903023,6.997342752,20.99963079,-18.5330406,Limbic,3
2005,297,7Networks_RH_Limbic_OFC_6-rh,rh,34.90580318,0.795836743,0.583744182,0.977209843,10.91265651,57.64774575,-13.33752828,Limbic,3
2005,298,7Networks_RH_Limbic_TempPole_1-rh,rh,19.92668869,0.876519039,0.577741398,0.976540977,31.27049432,-4.381699451,-35.95455259,Limbic,3
2005,299,7Networks_RH_Limbic_TempPole_2-rh,rh,26.43948659,0.865621314,0.584851834,0.976407975,48.94728192,-11.82770797,-35.7780455,Limbic,3
2005,300,7Networks_RH_Limbic_TempPole_3-rh,rh,35.01611043,0.895099665,0.579924892,0.975970608,40.19357054,9.1556536,-34.96630235,Limbic,3
2005,301,7Networks_RH_Limbic_TempPole_4-rh,rh,28.26800434,0.908391007,0.57821422,0.975791757,40.08186069,-17.530605,-26.76806265,Limbic,3
2005,302,7Networks_RH_Limbic_TempPole_5-rh,rh,38.78805426,0.923217953,0.574787509,0.975762504,33.54410968,5.686726134,-30.09147233,Limbic,3
