parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
256,7Networks_RH_Default_Temp_5-rh,rh,0.0060350442160074,0.6735116461464516,0.0100835320520222,0.8858993500807721,0.9998661630498384,1.0,1.0,62.63798049217047,-29.721897098629974,-8.070959416840427,0.8323681919815055,2.179104823915546,0.8688553940121241,sub-A2007
257,7Networks_RH_Default_Temp_6-rh,rh,0.0117908259292752,0.6062690686530101,0.0093044141122044,0.7167915666135384,0.9998815166003704,1.0000000000000002,1.0,48.59316793388626,-26.47810995320417,-6.890964917723239,0.8228546366150323,2.1696185290090004,0.8674874540216702,sub-A2007
258,7Networks_RH_Default_Temp_7-rh,rh,0.0057190199269502,0.6061572723383577,0.0103214230916013,0.90553506568145,0.9998717542594,1.0,1.0,61.80421009151617,-42.416495397892966,-0.9022873837826988,0.8316976868814924,2.1748396401271988,0.8684098765065433,sub-A2007
259,7Networks_RH_Default_Temp_8-rh,rh,0.021169212824757,0.6003642979849775,0.013309719209773,0.5530061461909495,0.9998987724780604,1.0000000000000002,1.0,48.789136233172016,-37.17882288685476,0.8362984158140443,0.7956861964822494,2.1189573853137134,0.8608003967513186,sub-A2007
260,7Networks_RH_Default_pCunPCC_1-rh,rh,0.0198893387799431,0.5974043562691203,0.0118994940274405,0.4953421230834742,0.9998972487854434,1.0,1.0,11.371401494780145,-56.735878458270776,13.294874331200278,0.7915888935099896,2.1173186687126697,0.8609504057554136,sub-A2007
261,7Networks_RH_Default_pCunPCC_2-rh,rh,0.0122012189054407,0.6643351210164086,0.0106388709940601,0.769418030197956,0.999891143314152,1.0,1.0,4.470121007799451,-44.1611646641799,20.471178127768265,0.811007224657474,2.1394226107948437,0.8611024270755009,sub-A2007
262,7Networks_RH_Default_pCunPCC_3-rh,rh,0.0248815660082576,0.5909646967608108,0.0128273805454891,0.1996506016171922,0.9999121652001258,1.0,1.0,16.043998142930327,-64.62959662265465,26.699371850686,0.7592941934300266,2.068433920483855,0.8507038996729175,sub-A2007
263,7Networks_RH_Default_pCunPCC_4-rh,rh,0.0175656703056537,0.5953608343381348,0.0113085877356547,0.5782037622017584,0.999914438739069,1.0,1.0,4.632948196223766,-52.26327028337693,24.680937318612408,0.786151962002793,2.091690523625077,0.8549804036044404,sub-A2007
264,7Networks_RH_Default_pCunPCC_5-rh,rh,0.0224816628617961,0.5908975051890926,0.0125235015224982,0.3030057983732489,0.9999303263160868,1.0000000000000002,1.0,4.057480467457167,-62.76660713007752,31.82082361906347,0.7548462652950199,2.024641766363155,0.845881841158716,sub-A2007
265,7Networks_RH_Default_pCunPCC_6-rh,rh,0.0141300305339904,0.5940765852482558,0.0116577075544483,0.7643310953299222,0.9998898873476648,0.9999999999999998,1.0,5.061209592025379,-39.29035188483977,36.50329726726588,0.8004090488299197,2.140961372851685,0.8568138480885366,sub-A2007
266,7Networks_RH_Default_pCunPCC_7-rh,rh,0.0139314326009879,0.6008970270426455,0.0119652752018453,0.8255857336508927,0.9999027706844932,1.0,1.0,2.2020231840274147,-18.82170599525895,39.06002417837436,0.8086845283910097,2.1614722091249026,0.8597719483973079,sub-A2007
267,7Networks_RH_Default_pCunPCC_8-rh,rh,0.0173510219346878,0.5887523079943986,0.0135151735985025,0.6505639508517653,0.9999335191248616,1.0,1.0,11.215948670823998,-51.38251839040596,36.54573605261116,0.7652000067134639,2.0342797952850318,0.8394820614142078,sub-A2007
268,7Networks_RH_Default_pCunPCC_9-rh,rh,0.0212302546664997,0.5854633657664168,0.0141210097963866,0.5022931093516507,0.9999221636239036,1.0,1.0,6.368820904090652,-49.40895337643831,44.86351006804502,0.7527326670159895,2.03273085150937,0.8434057844266416,sub-A2007
269,7Networks_RH_DorsAttn_FEF_1-rh,rh,0.009833700279734,0.5980134647183659,0.0100463169843018,0.829114825956489,0.99990833589431,1.0,1.0,38.3135613531902,-3.6349047379636463,50.73709463662114,0.8125730816091292,2.14617055083503,0.8554764040676697,sub-A2007
270,7Networks_RH_DorsAttn_FEF_2-rh,rh,0.0165187058606185,0.6007588738539679,0.0150012898282725,0.8614909439054192,0.9999224120265152,1.0,1.0,26.464219323712594,-3.432914727188832,49.81678637927657,0.7934893345058229,2.151952906284712,0.8528304989879409,sub-A2007
271,7Networks_RH_DorsAttn_FEF_3-rh,rh,0.0099069393535761,0.6002748009114225,0.0105711566511516,0.858900286203744,0.9999062753096624,1.0,1.0,23.17010997404063,-4.056077748322879,59.61092115084983,0.8148173013505928,2.1693686627218187,0.8582139059050033,sub-A2007
272,7Networks_RH_DorsAttn_Post_1-rh,rh,0.0111259853394671,0.6038631230161909,0.0093680518220182,0.7489837906191801,0.9998849542414234,1.0,1.0,46.348202926374704,-53.78820482494301,-16.448455304788023,0.8198999570963044,2.164295293578996,0.8644849477515774,sub-A2007
273,7Networks_RH_DorsAttn_Post_10-rh,rh,0.0178611729622146,0.5802838794240369,0.0148314637847382,0.6495587258992745,0.9999301104545384,1.0000000000000002,1.0,27.60359283239019,-61.39694359639738,46.25960829476861,0.7453264090278058,1.9955540268028524,0.8356935807927499,sub-A2007
274,7Networks_RH_DorsAttn_Post_11-rh,rh,0.0174401797260768,0.5951821085057263,0.0141960944660841,0.7507917103602506,0.999932897256033,1.0000000000000002,1.0,33.524815552374896,-47.94944888703964,41.1034790207358,0.7740106401338144,2.0737281256581235,0.845923973431314,sub-A2007
275,7Networks_RH_DorsAttn_Post_12-rh,rh,0.0162565270124279,0.5826349222613525,0.0135454308691361,0.6640664602165562,0.9999373745785036,1.0,1.0,19.251976292190456,-66.94902267552264,50.07701479802366,0.7575640074558917,1.9710697291521746,0.8369394535628987,sub-A2007
276,7Networks_RH_DorsAttn_Post_13-rh,rh,0.0136529149242799,0.655717046398181,0.0126713542079299,0.7909637091655204,0.9999199847172832,1.0,1.0,33.37628368430611,-39.10428724828372,46.32378680983373,0.7817130348813346,2.123323899202598,0.8411494485768357,sub-A2007
277,7Networks_RH_DorsAttn_Post_14-rh,rh,0.0145904301747223,0.5911580478719173,0.0132395987519421,0.7732247119867608,0.9999326967855624,1.0,1.0,32.46562377660196,-52.07061060395514,49.57190646265659,0.7750034558390452,2.0551923136765926,0.8439710422907184,sub-A2007
278,7Networks_RH_DorsAttn_Post_15-rh,rh,0.0134690925363024,0.5892416584256287,0.0114406413437304,0.7119594481675586,0.999919786509604,1.0,1.0,6.615711579632885,-69.514271546751,51.981414178134266,0.7828815361499507,2.062234949064362,0.8469237228689027,sub-A2007
279,7Networks_RH_DorsAttn_Post_16-rh,rh,0.01518861748446,0.5903043787886256,0.0131641286199375,0.7355563185015943,0.9999398815452156,1.0,1.0,25.68252445212056,-58.1057635309535,56.53086211464622,0.7665702799337805,2.0570615700728503,0.8372434483720934,sub-A2007
280,7Networks_RH_DorsAttn_Post_17-rh,rh,0.0112345345473682,0.592910090842501,0.0114354094968473,0.8117166529444925,0.9999212333678368,1.0,1.0,5.917152761611425,-54.19254711198761,58.621544873680094,0.7928175205671019,2.076601788520703,0.8503164773114846,sub-A2007
281,7Networks_RH_DorsAttn_Post_18-rh,rh,0.0104123918661072,0.5943851644774132,0.0111138364964904,0.8325064144242194,0.999918242983351,0.9999999999999998,1.0,11.90911540499872,-63.07773404205382,63.018327955630426,0.796239488167284,2.095421859926938,0.8484787946995278,sub-A2007
282,7Networks_RH_DorsAttn_Post_19-rh,rh,0.0136347726927251,0.5928624888414868,0.0122935204900361,0.7697201514811743,0.999928662300179,1.0,1.0,23.593890755899835,-50.32747355257527,63.883427716373056,0.7830545247509401,2.091111797467731,0.8441918816807669,sub-A2007
283,7Networks_RH_DorsAttn_Post_2-rh,rh,0.0068873733168751,0.6029436323385025,0.0110960972272273,0.9018759944935932,0.9998759139384774,1.0,1.0,54.87458081135262,-57.92956979203933,-1.6242633325671365,0.8270358138952157,2.179428009335371,0.8664183146239404,sub-A2007
284,7Networks_RH_DorsAttn_Post_3-rh,rh,0.0084326116265403,0.6014918585463453,0.0094028589667018,0.8158895987201428,0.999892248047348,1.0,1.0,48.45947062045222,-59.93395796876396,10.310884260313331,0.8183798883348858,2.16274228855311,0.8646191127688924,sub-A2007
285,7Networks_RH_DorsAttn_Post_4-rh,rh,0.0139954551491763,0.5899355703997595,0.0124705868557373,0.7179143052327228,0.9999163037359704,1.0,1.0,40.541916154660846,-77.21403955577411,30.873190266859154,0.7807146166784906,2.0749968526066853,0.8514169301014797,sub-A2007
286,7Networks_RH_DorsAttn_Post_5-rh,rh,0.024066987033545,0.5873589468068167,0.0157598205126039,0.397541705387495,0.999944900151536,1.0,1.0,28.38978977378355,-65.32357463311712,32.141261043023626,0.7369095312781614,1.9883578839347147,0.8349785192239332,sub-A2007
287,7Networks_RH_DorsAttn_Post_6-rh,rh,0.0098130442624323,0.6046802399742679,0.0099097767443576,0.8280188063149962,0.9998974303498274,1.0,1.0,52.8949711313053,-28.002365602765764,42.98658286114128,0.8156237922300631,2.164680795119566,0.8594673017178296,sub-A2007
288,7Networks_RH_DorsAttn_Post_7-rh,rh,0.0157115260035669,0.5822040781316813,0.0125549085961293,0.649176059819671,0.9999261736800114,1.0,1.0,16.47575874889598,-75.87437212700938,45.44054128609452,0.7660147223045571,2.002416154272622,0.8423171517312217,sub-A2007
289,7Networks_RH_DorsAttn_Post_8-rh,rh,0.0184750952161514,0.590822502322501,0.0144095333412969,0.7344135028021338,0.9999150097483576,1.0000000000000002,1.0,36.63401797503773,-41.28795124107683,38.286859454763245,0.7757129904661781,2.0749440677752844,0.8474419046701878,sub-A2007
290,7Networks_RH_DorsAttn_Post_9-rh,rh,0.0145398998880247,0.5954676371310983,0.0130930436107729,0.8129705937672462,0.9999307625717956,1.0,1.0,40.97849275143211,-31.310590812225147,41.087894259436986,0.7826182741095213,2.1136418772122223,0.8394616434247641,sub-A2007
291,7Networks_RH_DorsAttn_PrCv_1-rh,rh,0.0143396336315179,0.6030388403288587,0.0111885751577558,0.7183539789684197,0.9998927828865946,1.0,1.0,46.47460315626796,7.09831048766041,25.061566590108807,0.8122823650773969,2.1771534735225875,0.8622365611345412,sub-A2007
292,7Networks_RH_Limbic_OFC_1-rh,rh,0.0494380821661037,0.6001060744046687,0.0571086781340007,0.8191626763383635,0.999931423796699,1.0,1.0,14.07984427417498,18.34913328941622,-21.006484159163243,0.6936939608665367,1.907947992574978,0.8666168082711851,sub-A2007
293,7Networks_RH_Limbic_OFC_2-rh,rh,0.0616555118784796,0.60696390666728,0.0694758722486208,0.5678603624375225,0.9999248991523136,1.0,1.0,23.775841848137453,20.96035031559541,-21.036142926855184,0.7016674231300685,1.943662544990061,0.8674303626063193,sub-A2007
294,7Networks_RH_Limbic_OFC_3-rh,rh,0.0432380303170138,0.6696902359815277,0.0478059258486968,0.5897896844878513,0.9999110040058458,1.0,1.0,8.748649224337296,40.3155188328824,-24.00032773577733,0.7232497024563875,1.9577156814211363,0.8686312584556758,sub-A2007
295,7Networks_RH_Limbic_OFC_4-rh,rh,0.0559289495123783,0.5994954896705096,0.0651286584039585,0.7871462654204697,0.9999241292302108,1.0,1.0,21.647665709591983,39.92307148622663,-19.1825046475014,0.6734366829722989,1.8673547036823497,0.8669293192767109,sub-A2007
296,7Networks_RH_Limbic_OFC_5-rh,rh,0.0523227582888514,0.6048763518925953,0.0569160433577759,0.6058235375224982,0.9999199044336754,0.9999999999999998,1.0,4.75263882353461,19.991875132865456,-21.278777542904283,0.7204047769942822,1.9704157267520892,0.8671777327993576,sub-A2007
297,7Networks_RH_Limbic_OFC_6-rh,rh,0.0077410894311084,0.6079823214715075,0.0114878843074691,0.8855389385550466,0.9998771501183596,1.0,1.0,9.64704330301122,60.16479338558054,-14.816802146084886,0.829500478560012,2.168154987562747,0.8676305584680551,sub-A2007
298,7Networks_RH_Limbic_TempPole_1-rh,rh,0.044531000431718,0.6057058456750168,0.0426401532784009,0.2352360936882227,0.9999117009796392,1.0,1.0,29.57476182487297,-4.768859522915494,-38.516588140360106,0.7491277227317465,2.0421382674802406,0.8651028869817344,sub-A2007
299,7Networks_RH_Limbic_TempPole_2-rh,rh,0.0436514341709526,0.6079576074799117,0.0397043791035799,0.1875277502863169,0.999904632648566,1.0000000000000002,1.0,50.46374282550454,-11.901481811003816,-38.40162119668476,0.7628445004246299,2.0353232482415744,0.8698789821172077,sub-A2007
300,7Networks_RH_Limbic_TempPole_3-rh,rh,0.0603742220631704,0.668681063047431,0.0676442740267862,0.615155868206967,0.9999208472318892,1.0,1.0,40.75116325458247,11.491265406882215,-37.33728399119926,0.6908215112814257,1.9441896148969402,0.8675951573296254,sub-A2007
301,7Networks_RH_Limbic_TempPole_4-rh,rh,0.027112345768724,0.6077641436789213,0.0156900561034367,0.2765506527837008,0.9998951828859975,0.9999999999999998,1.0,39.96872856977906,-18.480383260926203,-28.571150450309965,0.7999380212916213,2.1026500324052053,0.8659567304983352,sub-A2007
302,7Networks_RH_Limbic_TempPole_5-rh,rh,0.0533301876865121,0.6017057546660323,0.058606721116313,0.5769288819727103,0.9999101976720928,1.0,1.0,30.64272738968509,8.083568287685285,-28.46018266790584,0.7137692879327795,1.982183668914497,0.8706881655937287,sub-A2007
303,7Networks_RH_Limbic_TempPole_6-rh,rh,0.0155632733641187,0.6078670290872992,0.01174089011366,0.6702974215586011,0.9998739639565508,1.0,1.0,47.899293777127525,-32.70247620545858,-26.52756239179969,0.82182230106689,2.147221662139966,0.8695494938823288,sub-A2007
304,7Networks_RH_Limbic_TempPole_7-rh,rh,0.0198004138063726,0.6043420611364183,0.0118145366072821,0.5201550028308228,0.999892520397944,0.9999999999999998,1.0,22.43537580966949,-20.49568425392618,-25.147459710130885,0.8071980720062416,2.13810776548512,0.8651415289858897,sub-A2007
305,7Networks_RH_SalVentAttn_FrOperIns_1-rh,rh,0.0363834212574092,0.6043621890144376,0.0317347990984136,0.3193828695477894,0.999907669841398,1.0000000000000002,1.0,41.981187423676936,-0.3311610826986136,-14.979981759577306,0.7677541055340632,2.0942160404032215,0.8657149115141283,sub-A2007
306,7Networks_RH_SalVentAttn_FrOperIns_2-rh,rh,0.0275266872669938,0.6085418998685338,0.016723037954387,0.3070389072830779,0.9998940358657308,1.0,1.0,40.967557941644,7.767952047509537,-2.0754919730171832,0.7986566780044873,2.1209732775255414,0.8669463561804611,sub-A2007
307,7Networks_RH_SalVentAttn_FrOperIns_3-rh,rh,0.0119504447694763,0.6068246574178193,0.0095648277023282,0.7234564279680895,0.9998834025749884,1.0,1.0,41.30119235476932,-13.839918048961742,-4.574036725030558,0.8221948616245912,2.164452943544965,0.8675968160665238,sub-A2007
308,7Networks_RH_SalVentAttn_FrOperIns_4-rh,rh,0.019690778417325,0.6084464957670516,0.0121842947535178,0.5064996572964755,0.999889113997934,1.0,1.0,39.12488603397291,0.0287277889723072,6.171664282352644,0.8112419171953646,2.132326190568368,0.8683447516263213,sub-A2007
309,7Networks_RH_SalVentAttn_FrOperIns_5-rh,rh,0.0330380225158463,0.6058291841194797,0.0250649165297553,0.3363765595310968,0.9999065859652664,1.0000000000000002,1.0,36.11202239439376,21.28192997667333,5.602545683507199,0.780231751220244,2.1068212838609486,0.8652966289011136,sub-A2007
310,7Networks_RH_SalVentAttn_FrOperIns_6-rh,rh,0.0136434204019441,0.6019263362238283,0.0107355496674299,0.7217798915516627,0.99987938591236,1.0,1.0,37.42141387129077,4.213974989060351,11.4872019834469,0.8145946338161586,2.183470659799023,0.8635812858822615,sub-A2007
311,7Networks_RH_SalVentAttn_FrOperIns_7-rh,rh,0.0077539228929552,0.6060745064475535,0.0114870230160295,0.8843841755403565,0.9998735056176188,1.0,1.0,49.48076854091836,2.962070921519501,4.01449540630413,0.8280887393661577,2.181496921622412,0.8681629761140537,sub-A2007
312,7Networks_RH_SalVentAttn_FrOperIns_8-rh,rh,0.0111238067250696,0.60692038794197,0.0095472998810787,0.7096117944911751,0.9998827485554592,1.0,1.0,52.82435532654224,10.208086172739664,13.132418039148408,0.821907442300257,2.1826399686163946,0.8675738744425758,sub-A2007
313,7Networks_RH_SalVentAttn_Med_1-rh,rh,0.0188108771220521,0.6012292754735684,0.0161599006012059,0.8379482925205296,0.9999214483650734,1.0,1.0,7.585728896351961,16.395244640006116,36.34647055067254,0.7889454829600405,2.1428979845621114,0.8548676649265111,sub-A2007
314,7Networks_RH_SalVentAttn_Med_2-rh,rh,0.0150999934498368,0.5962680490575709,0.0150779599569353,0.9187394404899712,0.9999314563454164,1.0,1.0,7.356912833743144,0.2745236418781872,43.25901147537145,0.7872944711328175,2.141863854639326,0.8496553221200837,sub-A2007
315,7Networks_RH_SalVentAttn_Med_3-rh,rh,0.0133627195148299,0.5984787853240097,0.0103417962432255,0.7171568592031671,0.9998894800477974,1.0000000000000002,1.0,12.931206527275124,-32.72201663002449,41.92644299917271,0.809477917535997,2.1426655812160744,0.8639776672627139,sub-A2007
316,7Networks_RH_SalVentAttn_Med_4-rh,rh,0.0081022938984878,0.6022215662465806,0.0099096422691461,0.8559315739163953,0.999891528967915,1.0,1.0,6.036390720934108,9.63839429282192,53.73862471096758,0.8209140579874704,2.1768540498892484,0.8623754245275576,sub-A2007
317,7Networks_RH_SalVentAttn_Med_5-rh,rh,0.0168748215318366,0.5880395426052306,0.0135850476413029,0.6621327611160428,0.999935471742864,1.0,1.0,12.367558380722496,-43.91977046210052,52.13398835494717,0.7643157126643634,2.0365597862743634,0.8408879176674021,sub-A2007
318,7Networks_RH_SalVentAttn_Med_6-rh,rh,0.0108953336684026,0.5942172853747066,0.0108067895533814,0.8211484073298105,0.9999001608644292,1.0,1.0,11.300935133474844,-32.3369916845251,47.6872664670591,0.8062980118198354,2.128654582851704,0.8575879289610034,sub-A2007
319,7Networks_RH_SalVentAttn_Med_7-rh,rh,0.0059653380703745,0.6034220758355826,0.011050114532104,0.9232710367795453,0.99988004166436,1.0,1.0,6.491606072125681,-2.784925786840172,65.25174341290437,0.8294753925785086,2.184556701871324,0.8673032333578833,sub-A2007
320,7Networks_RH_SalVentAttn_Med_8-rh,rh,0.0066215421052455,0.6022773634974661,0.010425250567369,0.8964828002614444,0.9998840445478516,1.0,1.0,16.81648499379724,5.63756817630571,66.50696219428112,0.8268091685597116,2.181033437754646,0.8684881383336736,sub-A2007
321,7Networks_RH_SalVentAttn_PFCl_1-rh,rh,0.0126557003354704,0.6034831568353672,0.0107503954100339,0.7639402543456182,0.9998950068376066,1.0000000000000002,1.0,32.15586728276433,39.53848211614935,26.49043172801937,0.8142237666079061,2.168760040524306,0.8624815255777042,sub-A2007
322,7Networks_RH_SalVentAttn_PrC_1-rh,rh,0.0085080386716981,0.6033062481405578,0.0097243682699356,0.8132190180027781,0.9998989223415072,0.9999999999999998,1.0,47.79780671762865,2.261418284220232,39.861866790194846,0.8202323433184738,2.172266674177916,0.8596887330306406,sub-A2007
323,7Networks_RH_SalVentAttn_TempOccPar_1-rh,rh,0.0076152086279901,0.6025725463189242,0.0089885433513775,0.8032615642661484,0.999880560965962,1.0,1.0,56.839385596949136,-50.53383529395388,8.114580490562524,0.823324846185756,2.1741823066673436,0.8648061561840328,sub-A2007
324,7Networks_RH_SalVentAttn_TempOccPar_2-rh,rh,0.0145105238969362,0.6002473464416422,0.0111389205883134,0.7305920676448312,0.9998877181721318,1.0000000000000002,1.0,48.91662306793791,-42.87915146740702,10.04337062687964,0.8069377614304101,2.14733427119543,0.8606158900829286,sub-A2007
